id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
r3B3UdOW8rQ,宇哥讲电影,1690000,2021-02-25 10:00:11,天才厨师花500元做了道茄子料理，竟用它收获了5000万！《东京大饭店02》【宇哥讲电影】,909,58,86701,https://www.youtube.com/watch?v=r3B3UdOW8rQ
KkLH0US_6ko,宇哥讲电影,1690000,2021-02-24 10:00:12,这部悬疑片不看到最后一秒，没人能猜到结局，编剧厉害了！《女尸谜案》【宇哥讲电影】,1952,101,160722,https://www.youtube.com/watch?v=KkLH0US_6ko
SY0LN_rUowQ,宇哥讲电影,1690000,2021-02-23 10:00:07,不可思议的神之舌，只要尝过一道菜，她就能说出菜的配方《东京大饭店01》【宇哥讲电影】,1494,94,131385,https://www.youtube.com/watch?v=SY0LN_rUowQ
UjPHg0Mkixc,宇哥讲电影,1690000,2021-02-23 02:04:12,38岁大叔最后的倔强，羽毛球单打瞬间，我是不是比以前有提高啦？,558,204,15738,https://www.youtube.com/watch?v=UjPHg0Mkixc
OodUkTS3ZIg,宇哥讲电影,1690000,2021-02-22 10:00:14,瑞典最丑的女人，鼻子却比狗灵敏一万倍，甚至能嗅出别人的内心《边境》【宇哥讲电影】,370,25,17894,https://www.youtube.com/watch?v=OodUkTS3ZIg
RwUFlgmhfrY,宇哥讲电影,1690000,2021-02-21 10:00:08,在未来，一家只能生一个，七胞胎藏在墙里，每天只敢出来一个……《猎杀星期一》【宇哥讲电影】,442,105,28727,https://www.youtube.com/watch?v=RwUFlgmhfrY
bB-7i8411UY,宇哥讲电影,1690000,2021-02-21 03:30:02,一次性看完|真实事件改编的惊悚单元剧《大X捕》1-10全集【宇哥讲电影】,880,37,91833,https://www.youtube.com/watch?v=bB-7i8411UY
D7DaQ4Z0YkE,宇哥讲电影,1690000,2021-02-20 10:00:05,男子玩碟仙游戏被女鬼附身，却破了一桩30年悬案！《大X捕：最后凶捕》【宇哥讲电影】,492,29,34581,https://www.youtube.com/watch?v=D7DaQ4Z0YkE
IL092myQBWM,宇哥讲电影,1690000,2021-02-19 10:00:07,哥哥喜欢秀恩爱，弟弟一怒下扮成哥哥骗走嫂子，做了过分的事《大X捕：要死一定要死》【宇哥讲电影】,373,35,31708,https://www.youtube.com/watch?v=IL092myQBWM
TKEZFQdzu5c,宇哥讲电影,1690000,2021-02-18 10:00:17,出神入化的刀工，鱼被切成两段，自己竟然毫无感觉！《食戟之灵S3：23-24完结》【宇哥讲电影】,2111,181,107204,https://www.youtube.com/watch?v=TKEZFQdzu5c
o1rwSgU7s3I,宇哥讲电影,1690000,2021-02-17 10:00:30,1对50？！！完全压倒性的力量，一场目中无人的决斗！《食戟之灵S3：21-22》【宇哥讲电影】,2017,127,97718,https://www.youtube.com/watch?v=o1rwSgU7s3I
_hDQSQls0ww,宇哥讲电影,1690000,2021-02-16 10:00:10,一口气看完|冷门惊悚系列剧《噩梦工厂》1-5部全集【宇哥讲电影】,389,29,25068,https://www.youtube.com/watch?v=_hDQSQls0ww
-8Z7R--1tBI,宇哥讲电影,1690000,2021-02-15 10:00:01,两人一组进行厨艺赛，队友间却禁止说话，会做出什么料理？！《食戟之灵S3：19-20》【宇哥讲电影】,1915,77,90614,https://www.youtube.com/watch?v=-8Z7R--1tBI
1zJNN7YB2Rk,宇哥讲电影,1690000,2021-02-15 03:30:00,一口气看完|经典高分科幻神作《回到未来三部曲》【宇哥讲电影】,559,63,30780,https://www.youtube.com/watch?v=1zJNN7YB2Rk
jBp--KqO9h4,宇哥讲电影,1690000,2021-02-14 10:00:25,天才小厨师用熊肉做了一道料理，连香料大师都被征服了……《食戟之灵S3：17-18》【宇哥讲电影】,1409,91,92205,https://www.youtube.com/watch?v=jBp--KqO9h4
wjNfv5EdN_s,宇哥讲电影,1690000,2021-02-13 10:00:19,一口气看完|奥黛丽 赫本成名作三部曲《蒂凡尼的早餐》《罗马假日》《窈窕淑女》【宇哥讲电影】,2267,105,179059,https://www.youtube.com/watch?v=wjNfv5EdN_s
cW6bb6TjyKE,宇哥讲电影,1690000,2021-02-12 10:00:13,隔壁时常传来奇怪哭声，女子凿洞偷窥，却看到恐怖一幕……《大X捕：姊魅情》【宇哥讲电影】,419,40,30031,https://www.youtube.com/watch?v=cW6bb6TjyKE
PU5-EnYArXg,宇哥讲电影,1690000,2021-02-12 03:30:03,一口气看完|真人经历改编的惊悚单元剧《毛骨悚然撞鬼经》1-29集合集【宇哥讲电影】,691,61,71658,https://www.youtube.com/watch?v=PU5-EnYArXg
dNh9h65i4TE,宇哥讲电影,1690000,2021-02-11 10:00:08,考官被收买，料理考试故意不给食材，被天才小厨师疯狂打脸！《食戟之灵S3：15-16》【宇哥讲电影】,1965,142,111626,https://www.youtube.com/watch?v=dNh9h65i4TE
u_wb-NoZT4E,宇哥讲电影,1690000,2021-02-11 03:30:04,一口气看完|人生必看10部动物类电影，豆瓣高分、部部经典！【宇哥讲电影】,2735,171,360136,https://www.youtube.com/watch?v=u_wb-NoZT4E
uoTM307STmc,宇哥讲电影,1690000,2021-02-10 10:00:16,考官被收买，只给劣质食材做料理，天才小厨师却狂打考官的脸！《食戟之灵S3：13-14》【宇哥讲电影】,1571,103,149220,https://www.youtube.com/watch?v=uoTM307STmc
PA18h6bv7GQ,宇哥讲电影,1690000,2021-02-09 10:00:13,女子身边总发生怪事，还接连被分手，真相令人毛骨悚然……《大X捕：胎魂不息》【宇哥讲电影】,508,65,46511,https://www.youtube.com/watch?v=PA18h6bv7GQ
31wcXRGnEE0,宇哥讲电影,1690000,2021-02-08 10:00:04,用1000度高温的炭火烤鹿肉，香气爆射，味道太诱人了！《食戟之灵S3：11-12》【宇哥讲电影】,1344,106,99952,https://www.youtube.com/watch?v=31wcXRGnEE0
0Aol1WKG7js,宇哥讲电影,1690000,2021-02-07 10:00:01,使用不均匀的味道来制作料理，胆大疯狂的操作，能好吃吗？！《食戟之灵S3：09-10》【宇哥讲电影】,1468,112,99970,https://www.youtube.com/watch?v=0Aol1WKG7js
Xd6L-Hu3sRk,宇哥讲电影,1690000,2021-02-07 03:30:02,一口气看完高分神作|科幻悬疑巨制《黑镜》第1-3季共12集全集【宇哥讲电影】,4092,272,752024,https://www.youtube.com/watch?v=Xd6L-Hu3sRk
ldouJ7gTIJo,宇哥讲电影,1690000,2021-02-06 10:00:12,女子误入芭蕉林不慎划伤，将血抹在树上，竟引来了邪崇之物《大X捕：蕉尸梦想》【宇哥讲电影】,498,35,34272,https://www.youtube.com/watch?v=ldouJ7gTIJo
pII6KnsrOEI,宇哥讲电影,1690000,2021-02-06 03:30:09,一口气看完|高分冒险格斗神作《JOJO奇妙的冒险第3季》1-24集全集【宇哥讲电影】,5740,325,600828,https://www.youtube.com/watch?v=pII6KnsrOEI
CeWDna4TU-0,宇哥讲电影,1690000,2021-02-05 10:00:04,欲罢不能的极品料理，评委全被收买，却在美食面前低了头……《食戟之灵S3：07-08》【宇哥讲电影】,1418,131,110085,https://www.youtube.com/watch?v=CeWDna4TU-0
3KYaP4UZssY,宇哥讲电影,1690000,2021-02-04 10:00:01,天才小厨师开了家高级餐厅，只有一位厨师，却每天都爆满！《食戟之灵S3：05-06》《食戟之灵S3：05-06》【宇哥讲电影】,1221,97,101597,https://www.youtube.com/watch?v=3KYaP4UZssY
Qy_cfCMzPm8,宇哥讲电影,1690000,2021-02-03 10:00:08,伙计送外卖连收两天冥币，老板亲自送货，发现顾客根本不是人！《大X捕：赌你个头》【宇哥讲电影】,740,60,69630,https://www.youtube.com/watch?v=Qy_cfCMzPm8
Q3C3gfiKwyY,宇哥讲电影,1690000,2021-02-02 10:00:05,天才小厨师将小食摊开在大饭店门前，狂蹭客流量，太牛了！《食戟之灵S3：03-04》【宇哥讲电影】,2357,333,143349,https://www.youtube.com/watch?v=Q3C3gfiKwyY
1CcAVzog6lA,宇哥讲电影,1690000,2021-02-01 10:00:00,日本人也喜欢川菜？100人一起爆炒“麻婆豆腐”，味道赞爆了！《食戟之灵S3：01-02》【宇哥讲电影】,1479,154,93443,https://www.youtube.com/watch?v=1CcAVzog6lA
41vCAtuv0gw,宇哥讲电影,1690000,2021-01-31 10:00:01,16分钟看完高分喜剧片《野性的呼唤》能听懂人话、会做表情、跑得比闪电还快的神狗【宇哥讲电影】,909,68,51004,https://www.youtube.com/watch?v=41vCAtuv0gw
-8H_0VyNBUY,宇哥讲电影,1690000,2021-01-30 10:00:00,可大可小、能软能硬、能变成任何物体的“人面怪”，如何对付！？《JOJO奇妙的冒险S3：23-24完结》【宇哥讲电影】,2432,219,75867,https://www.youtube.com/watch?v=-8H_0VyNBUY
7K-0VfbST90,宇哥讲电影,1690000,2021-01-30 03:30:00,一口气看完|泰国冷门校园惊悚单元剧《鬼校亡友》1-12集全集【宇哥讲电影】,563,34,63151,https://www.youtube.com/watch?v=7K-0VfbST90
MJ2MieEhoW0,宇哥讲电影,1690000,2021-01-29 10:00:06,可以实现三个愿望的神灯，让它复活死人，居然真的实现了！《JOJO奇妙的冒险S3：21-22》【宇哥讲电影】,1144,161,75176,https://www.youtube.com/watch?v=MJ2MieEhoW0
YCaLHed-hJQ,宇哥讲电影,1690000,2021-01-28 10:00:26,邪恶婴儿化身死神，钻进人类的梦境之中杀人，如何破解？！《JOJO奇妙的冒险S3：19-20》【宇哥讲电影】,1145,126,71844,https://www.youtube.com/watch?v=YCaLHed-hJQ
ii5UWHWUzNs,宇哥讲电影,1690000,2021-01-27 10:00:27,可大可小、能钻进人类大脑 无限繁殖的怪虫，怎样消灭它？《JOJO奇妙的冒险S3：17-18》【宇哥讲电影】,1038,116,61496,https://www.youtube.com/watch?v=ii5UWHWUzNs
wBVWQ2YUqow,宇哥讲电影,1690000,2021-01-26 10:00:14,缩小数倍钻进人类大脑、控制脑神经的恶虫，怎样将它弄出来？《JOJO奇妙的冒险S3：15-16》【宇哥讲电影】,980,100,59570,https://www.youtube.com/watch?v=wBVWQ2YUqow
VracdC_ShrY,宇哥讲电影,1690000,2021-01-25 10:00:09,雾气弥漫、毫无生气的“死城”，整个城市没有一个正常人！《JOJO奇妙的冒险S3：13-14》【宇哥讲电影】,938,53,58109,https://www.youtube.com/watch?v=VracdC_ShrY
Jcbin8h6XR8,宇哥讲电影,1690000,2021-01-24 10:00:11,寄生在肉体上，刀枪不入、不断长大的“人脸脓疮”，如何去除？《JOJO奇妙的冒险S3：11-12》【宇哥讲电影】,1093,83,83867,https://www.youtube.com/watch?v=Jcbin8h6XR8
VZ-C7JXuFbg,宇哥讲电影,1690000,2021-01-24 03:30:02,一口气看完|把人馋哭的最佳下饭神作《食戟之灵第2季》1-13集全集【宇哥讲电影】,7420,330,963371,https://www.youtube.com/watch?v=VZ-C7JXuFbg
xqJ0upp6Yvs,宇哥讲电影,1690000,2021-01-23 10:00:32,世界上最奇葩的厕所！猪头会随时冒出来，舔你的屁屁……《JOJO奇妙的冒险S3：09-10》【宇哥讲电影】,941,90,69020,https://www.youtube.com/watch?v=xqJ0upp6Yvs
OUda2-CAYIw,宇哥讲电影,1690000,2021-01-22 10:00:08,危机四伏、陷阱重重的巨型“恐怖油轮”，船上竟空无一人？！《JOJO奇妙的冒险S3：07-08》【宇哥讲电影】,856,82,58611,https://www.youtube.com/watch?v=OUda2-CAYIw
PhbMt9OUL8w,宇哥讲电影,1690000,2021-01-21 10:00:13,15分钟看完《重金属囧途》，四个二货青年自创重金属，征服了北欧……【宇哥讲电影】,517,59,29168,https://www.youtube.com/watch?v=PhbMt9OUL8w
IHc2yVJD7Ms,宇哥讲电影,1690000,2021-01-20 10:00:04,令人眼花缭乱的七重分身剑士，速度比闪电还快，如何破敌？！《JOJO奇妙的冒险S3：05-06》【宇哥讲电影】,1129,114,74035,https://www.youtube.com/watch?v=IHc2yVJD7Ms
LTTN4dtaTc0,宇哥讲电影,1690000,2021-01-19 10:00:06,专吃人类舌头的变异怪虫，速度快如闪电，如何破解？！《JOJO奇妙的冒险S3：03-04》【宇哥讲电影】,1040,135,72589,https://www.youtube.com/watch?v=LTTN4dtaTc0
8trsnh_wfJo,宇哥讲电影,1690000,2021-01-18 10:00:01,史上最强男主登场！强大的力量型替身VS火焰魔术师！《JOJO奇妙的冒险S3：01-02》【宇哥讲电影】,1449,281,85389,https://www.youtube.com/watch?v=8trsnh_wfJo
UJ-9SSh7ZQY,宇哥讲电影,1690000,2021-01-17 10:00:08,18分钟看完《我能说》80岁奶奶被强征慰安妇，自学英语去美国告状！【宇哥讲电影】,1063,253,46579,https://www.youtube.com/watch?v=UJ-9SSh7ZQY
xE2trw69rfQ,宇哥讲电影,1690000,2021-01-17 03:30:03,一口气看完|爽到爆的职场斗智神作《半泽直树2》1-10集全集【宇哥讲电影】,6125,358,844834,https://www.youtube.com/watch?v=xE2trw69rfQ
4MtuIlQU6j8,宇哥讲电影,1690000,2021-01-16 10:00:03,天才小厨师用鹌鹑做了一道神奇的料理，好吃的令人脸红心跳……《食戟之灵S2：12-13完结》【宇哥讲电影】,2880,285,133405,https://www.youtube.com/watch?v=4MtuIlQU6j8
C3U9IA5guWY,宇哥讲电影,1690000,2021-01-16 03:30:01,一口气看完|冷门悬疑神作《噩梦小姐》1-11集全集【宇哥讲电影】,1145,91,99144,https://www.youtube.com/watch?v=C3U9IA5guWY
wz-ymgAiX1g,宇哥讲电影,1690000,2021-01-15 10:00:16,天才小厨师在杂烩饭中加入一种秘料，美味度瞬间飙升100倍！《食戟之灵S2：10-11》【宇哥讲电影】,1519,113,115240,https://www.youtube.com/watch?v=wz-ymgAiX1g
M2Wx-2UPQDg,宇哥讲电影,1690000,2021-01-14 10:00:05,天才厨师做了一份神秘的“纸包料理”，评委打开袋子后口水成河！《食戟之灵S2：08-09》【宇哥讲电影】,1523,112,120039,https://www.youtube.com/watch?v=M2Wx-2UPQDg
oBojr_IPhpg,宇哥讲电影,1690000,2021-01-13 10:01:00,只会抄袭原创的“恶劣厨师”，天才小厨师出手，教他做人！《食戟之灵S2：06-07》【宇哥讲电影】,1436,101,106821,https://www.youtube.com/watch?v=oBojr_IPhpg
cFAgjCAwew0,宇哥讲电影,1690000,2021-01-12 10:00:10,只会抄袭别人料理的厨师，却每次比赛都能获胜？天理难容！《食戟之灵S2：04-05》【宇哥讲电影】,1301,90,98168,https://www.youtube.com/watch?v=cFAgjCAwew0
t5ayWGna-3A,宇哥讲电影,1690000,2021-01-11 10:00:28,少女给甲鱼现场开膛，做了道料理，评委尝后赞疯了…… 《食戟之灵2：02-03》,1369,140,101873,https://www.youtube.com/watch?v=t5ayWGna-3A
_4LYSB9ziWg,宇哥讲电影,1690000,2021-01-10 10:00:08,留学归来的日本女孩做了一盒便当，评委尝后当场崩溃，赞疯了！《食戟之灵S2：01》【宇哥讲电影】,2125,215,117828,https://www.youtube.com/watch?v=_4LYSB9ziWg
ct7_tb0yB1M,宇哥讲电影,1690000,2021-01-10 03:30:05,一口气看完《世界奇妙物语》精选系列共25部，让你一次看个够！【宇哥讲电影】,2312,161,434076,https://www.youtube.com/watch?v=ct7_tb0yB1M
4mDL0vojLto,宇哥讲电影,1690000,2021-01-09 10:00:01,连话都说不完整的傻子，居然是游泳天才、护理专家、抓娃娃高手！《我的一级兄弟》【宇哥讲电影】,2179,88,160476,https://www.youtube.com/watch?v=4mDL0vojLto
eMO6sCtXHDw,宇哥讲电影,1690000,2021-01-09 03:30:03,一口气看完《世界奇妙物语》精选系列共25部，让你一次看个够！【宇哥讲电影】,2679,166,432163,https://www.youtube.com/watch?v=eMO6sCtXHDw
TztNHEB_mWA,宇哥讲电影,1690000,2021-01-08 10:00:21,国会议员与银行勾结，非法获取100亿大丑闻被曝光，如何谢罪？！《半泽2-10完结》【宇哥讲电影】,1627,210,68948,https://www.youtube.com/watch?v=TztNHEB_mWA
YcxsSeAcxHA,宇哥讲电影,1690000,2021-01-07 10:00:07,蚍蜉撼树、下克上！小银行职员只身和整个政府对抗，太牛了！《半泽2-09》【宇哥讲电影】,566,74,30664,https://www.youtube.com/watch?v=YcxsSeAcxHA
rivNSUBYelg,宇哥讲电影,1690000,2021-01-06 10:00:27,这部剧演技浮夸、每位角色表情都用力过猛，为何能得到9.4分？《半泽2-08》【宇哥讲电影】,562,66,33790,https://www.youtube.com/watch?v=rivNSUBYelg
-xDGroOeFzg,宇哥讲电影,1690000,2021-01-05 10:00:01,小职员在新闻发布会上硬怼国会大臣，令其颜面尽失，太过瘾了！《半泽2-07》【宇哥讲电影】,578,60,31543,https://www.youtube.com/watch?v=-xDGroOeFzg
TqedlcyArmM,宇哥讲电影,1690000,2021-01-04 10:00:14,小职员凭一己之力与政府硬刚，这部斗智神剧太牛了！《半泽直树2-06》【宇哥讲电影】,532,55,32401,https://www.youtube.com/watch?v=TqedlcyArmM
ZTlLu57bwgQ,宇哥讲电影,1690000,2021-01-03 10:00:07,钱权交换、利益勾结、小职员一人与政府对抗，这剧太敢拍了！《半泽直树2-05》【宇哥讲电影】,534,59,35719,https://www.youtube.com/watch?v=ZTlLu57bwgQ
fEE5kxXIgEo,宇哥讲电影,1690000,2021-01-03 03:30:02,一口气看完|冒险格斗神作《JOJO奇妙的冒险》第2季1-16集全集【宇哥讲电影】,3227,197,362855,https://www.youtube.com/watch?v=fEE5kxXIgEo
OUFdbyeIuz4,宇哥讲电影,1690000,2021-01-02 10:00:04,演技炸裂、剧情逆天，这部日剧已封神，无愧于9.4高分！《半泽2-04》【宇哥讲电影】,633,65,40194,https://www.youtube.com/watch?v=OUFdbyeIuz4
BdlHPTpryBg,宇哥讲电影,1690000,2021-01-02 03:30:00,一口气看完|冒险格斗神作《JOJO奇妙的冒险》第1季1-9集全集【宇哥讲电影】,2534,191,260386,https://www.youtube.com/watch?v=BdlHPTpryBg
jTJGOyPLm0g,宇哥讲电影,1690000,2021-01-01 03:30:05,一口气看完|泰国冷门校园惊悚单元剧《鬼校亡友》1-12集全集【宇哥讲电影】,844,84,97495,https://www.youtube.com/watch?v=jTJGOyPLm0g
jHwmtasOz88,宇哥讲电影,1690000,2021-01-01 03:30:02,小伙被关进世界上最恐怖监狱，结果没待三天，就坚持不下去了……《死亡实验》【宇哥讲电影】,1002,130,109041,https://www.youtube.com/watch?v=jHwmtasOz88
a2-x5iEzX2U,宇哥讲电影,1690000,2020-12-31 10:00:00,8万人给出9.4分，0差评！连创日本收视率纪录的神作回来了！《半泽直树2-03》【宇哥讲电影】,620,64,36623,https://www.youtube.com/watch?v=a2-x5iEzX2U
WY9pfY7JOno,宇哥讲电影,1690000,2020-12-30 10:00:08,我以为有生之年看不到续集，时隔7年，9.4分神作突然回归了！《半泽直树2-02》【宇哥讲电影】,601,56,38818,https://www.youtube.com/watch?v=WY9pfY7JOno
fhS5KFAw37M,宇哥讲电影,1690000,2020-12-29 10:00:18,创下60%收视率的神剧回来了！8万人给出9.4分，堪称奇迹！《半泽直树2-01》【宇哥讲电影】,1086,104,72642,https://www.youtube.com/watch?v=fhS5KFAw37M
iAuKFuM3MPE,宇哥讲电影,1690000,2020-12-29 03:30:01,6岁女孩画了一幅诡异的画作，竟像预言一般，成真了！《噩梦小姐11完结》【宇哥讲电影】,1894,195,48459,https://www.youtube.com/watch?v=iAuKFuM3MPE
UgGWnGgLWnw,宇哥讲电影,1690000,2020-12-28 10:00:17,上百名小学生集体神秘失踪，又突然出现，发生了什么？《噩梦小姐10》【宇哥讲电影】,1074,83,58537,https://www.youtube.com/watch?v=UgGWnGgLWnw
USvzEo0owoM,宇哥讲电影,1690000,2020-12-28 03:30:01,6岁女孩画了副奇怪的画，画中内容竟预知了未来，成真了！《噩梦小姐09》【宇哥讲电影】,844,64,41751,https://www.youtube.com/watch?v=USvzEo0owoM
-MRDcKjm7GI,宇哥讲电影,1690000,2020-12-27 10:00:02,父亲每晚深夜都做出诡异的拉弓动作，他到底在干什么？！《噩梦小姐08》【宇哥讲电影】,827,50,43886,https://www.youtube.com/watch?v=-MRDcKjm7GI
Fj8i1NOtCwg,宇哥讲电影,1690000,2020-12-27 08:03:56,一口气看完《世界奇妙物语》悬疑惊悚精选系列共20部，让你一次看个够！【宇哥讲电影】,3449,203,522564,https://www.youtube.com/watch?v=Fj8i1NOtCwg
keILtuY19Q0,宇哥讲电影,1690000,2020-12-27 03:30:02,一口气看完《世界奇妙物语》悬疑惊悚精选系列共20部，让你一次看个够！【宇哥讲电影】,3872,222,697381,https://www.youtube.com/watch?v=keILtuY19Q0
DcdnV6SX5po,宇哥讲电影,1690000,2020-12-26 10:00:09,女老师与小30岁的学生相恋，却发现结婚现场是葬礼现场！《噩梦小姐07》【宇哥讲电影】,890,52,51636,https://www.youtube.com/watch?v=DcdnV6SX5po
jGFOeCkuxIw,宇哥讲电影,1690000,2020-12-25 10:00:12,女孩做了一个奇怪的梦，将梦告诉老师，竟救了同班女生的命！《噩梦小姐06》【宇哥讲电影】,962,55,51331,https://www.youtube.com/watch?v=jGFOeCkuxIw
xP0ltPbxDEU,宇哥讲电影,1690000,2020-12-24 10:00:31,男孩发现一个深不见底的巨坑，不小心摔进去，进入了另一个世界！《噩梦小姐05》【宇哥讲电影】,926,46,61037,https://www.youtube.com/watch?v=xP0ltPbxDEU
_JlFDuS-yaU,宇哥讲电影,1690000,2020-12-23 10:00:10,妖怪化身女学生，盛饭时往菜里吐脏东西，学生们傻傻的都吃了……《噩梦小姐04》【宇哥讲电影】,1328,60,106933,https://www.youtube.com/watch?v=_JlFDuS-yaU
BBp3VNgoSqE,宇哥讲电影,1690000,2020-12-22 10:00:02,男孩因为太胖时常被欺负，每次都用超能力还击，百试百灵！《超人集中营》【宇哥讲电影】,753,105,53055,https://www.youtube.com/watch?v=BBp3VNgoSqE
3MyqDmhfEy8,宇哥讲电影,1690000,2020-12-21 10:00:00,女孩玩单扛，没想到单扛竟然自己升高了数米、这下可惨了！《噩梦小姐03》【宇哥讲电影】,1681,56,131570,https://www.youtube.com/watch?v=3MyqDmhfEy8
Njo-hgU9SBE,宇哥讲电影,1690000,2020-12-20 10:00:05,怪女孩拥有看谁谁死的能力，同学们都躲着她，不敢被她看到《噩梦小姐02》【宇哥讲电影】,1554,61,107943,https://www.youtube.com/watch?v=Njo-hgU9SBE
PrO7bDs9A3w,宇哥讲电影,1690000,2020-12-20 03:30:03,一口气看完|真人经历改编的惊悚单元剧《毛骨悚然撞鬼经》1-29集合集【宇哥讲电影】,6246,565,637079,https://www.youtube.com/watch?v=PrO7bDs9A3w
fnQa-HAg2oQ,宇哥讲电影,1690000,2020-12-19 10:00:12,班里转来一个怪女生，从不敢与人对视，因为她看谁谁就会死……《噩梦小姐01》【宇哥讲电影】,5910,224,497862,https://www.youtube.com/watch?v=fnQa-HAg2oQ
mhWgi4HAfyE,宇哥讲电影,1690000,2020-12-19 03:30:02,一口气看完|脑洞大开的冷门反转单元剧《幻想巨塔》1-15全集【宇哥讲电影】,651,82,88866,https://www.youtube.com/watch?v=mhWgi4HAfyE
pQeL4WROVLM,宇哥讲电影,1690000,2020-12-18 10:00:12,这可能是最令人心酸的国产片，导演死前都没过审，下跪求排片《百鸟朝凤》【宇哥讲电影】,4852,365,323592,https://www.youtube.com/watch?v=pQeL4WROVLM
Oa_zEzgbW0E,宇哥讲电影,1690000,2020-12-17 10:00:15,上天入地、无限变身，万年怪物达成终极进化，地球危险了！《JOJO奇妙的冒险25-26完结》【宇哥讲电影】,2550,391,85956,https://www.youtube.com/watch?v=Oa_zEzgbW0E
mn8v_pcCdfk,宇哥讲电影,1690000,2020-12-16 10:00:13,狡诈不堪、阴招百出，波纹战士VS史上最卑鄙无耻的敌人！《JOJO奇妙的冒险23-24》【宇哥讲电影】,1274,172,66784,https://www.youtube.com/watch?v=mn8v_pcCdfk
kNBJTjlqW_Q,宇哥讲电影,1690000,2020-12-15 10:00:26,战车上的激斗！每圈可得到一件随机神器，速度与技巧的对决！《JOJO奇妙的冒险21-22》【宇哥讲电影】,1162,85,69285,https://www.youtube.com/watch?v=kNBJTjlqW_Q
nAZKxILbHno,宇哥讲电影,1690000,2020-12-14 10:00:10,波纹天才VS会隐身的怪物！智慧与力量的对决，谁能笑到最后？《JOJO奇妙的冒险19-20》【宇哥讲电影】,1273,191,76310,https://www.youtube.com/watch?v=nAZKxILbHno
MdQw1NLPeMw,宇哥讲电影,1690000,2020-12-13 10:00:05,波纹战士VS不死之身怪物，在针尖上布下陷阱，怪物露出了破绽！《JOJO奇妙的冒险17-18》【宇哥讲电影】,1276,126,82684,https://www.youtube.com/watch?v=MdQw1NLPeMw
WaFPRQ2VG-4,宇哥讲电影,1690000,2020-12-13 03:45:00,一口气看完|冷门悬疑科幻美剧《迷离档案》第1季11-20全集【宇哥讲电影】,1256,100,131319,https://www.youtube.com/watch?v=WaFPRQ2VG-4
s_wX8Vh7yIA,宇哥讲电影,1690000,2020-12-12 10:00:15,秘书得了绝症，向老板借100万，转手便捐给了希望工程，老板……《搜索》【宇哥讲电影】,550,93,41841,https://www.youtube.com/watch?v=s_wX8Vh7yIA
UqjNXWmYszA,宇哥讲电影,1690000,2020-12-12 03:45:00,一口气看完|冷门悬疑科幻美剧《迷离档案》第1季1-10全集【宇哥讲电影】,2499,174,362504,https://www.youtube.com/watch?v=UqjNXWmYszA
WsFWw-VQRgQ,宇哥讲电影,1690000,2020-12-11 10:00:07,徒手爬上数层楼高、一直在淌油的“地狱石柱”，上不去就得死……《JOJO奇妙的冒险15-16》【宇哥讲电影】,1252,89,87950,https://www.youtube.com/watch?v=WsFWw-VQRgQ
rWKP3SPse-4,宇哥讲电影,1690000,2020-12-10 10:00:31,罗马石壁上的神秘人形浮雕，德国士兵手欠去碰，它竟然活了！《JOJO奇妙的冒险13-14》【宇哥讲电影】,1201,118,86550,https://www.youtube.com/watch?v=rWKP3SPse-4
7aHo_tqLuPE,宇哥讲电影,1690000,2020-12-09 10:00:02,德军挖出一具神秘生物，带回基地研究，却不知是超级怪物，惨了……《JOJO奇妙的冒险11-12》【宇哥讲电影】,1279,115,95100,https://www.youtube.com/watch?v=7aHo_tqLuPE
RdrSB6JT7ys,宇哥讲电影,1690000,2020-12-08 10:00:05,洞窟中发现一具诡异的浮雕，居然有体温！这是什么鬼东西？《JOJO奇妙的冒险09-10》【宇哥讲电影】,1293,151,95085,https://www.youtube.com/watch?v=RdrSB6JT7ys
oIKdlYWgoxU,宇哥讲电影,1690000,2020-12-08 07:49:30,胆战心惊的“颈链死斗”，直到一方被勒窒息，颈链才会打开！《JOJO奇妙的冒险05-06》【宇哥讲电影】,865,46,80830,https://www.youtube.com/watch?v=oIKdlYWgoxU
PBa3B_RAys8,宇哥讲电影,1690000,2020-12-07 10:00:19,三名士兵被困大海，用线绳去钓鱼，却钓到了可怕的东西！《太平洋幽灵》【宇哥讲电影】,7618,409,789131,https://www.youtube.com/watch?v=PBa3B_RAys8
hxejpkhlUqU,宇哥讲电影,1690000,2020-12-06 10:00:26,将人体瞬间冻成冰坨的“气化之术”，令人发指的石鬼面力量！《JOJO奇妙的冒险07-08》【宇哥讲电影】,1486,153,117324,https://www.youtube.com/watch?v=hxejpkhlUqU
PMomd62qbnQ,宇哥讲电影,1690000,2020-12-06 03:32:18,一口气看完|冷门悬疑科幻美剧《地球百子》第2季1-16集全集【宇哥讲电影】,3095,294,243173,https://www.youtube.com/watch?v=PMomd62qbnQ
Yv9DFIjNdtw,宇哥讲电影,1690000,2020-12-05 04:00:05,一口气看完|冷门悬疑科幻美剧《地球百子》第1季1-13集全集【宇哥讲电影】,3223,276,560060,https://www.youtube.com/watch?v=Yv9DFIjNdtw
WbrW-NIL5c0,宇哥讲电影,1690000,2020-12-03 10:00:06,科学家制出变种怪虫，成群虫子钻入人体无限繁殖，一切全乱套了……《铁线虫入侵》【宇哥讲电影】,1411,156,143754,https://www.youtube.com/watch?v=WbrW-NIL5c0
